"","MC2016s029","MC2016s044","MC2016s022","MC2016s030","MC2016s081","MC2016s008","MC2016s025","MC2016s109","MC2016s048","MC2016s110","MC2016s079","MC2016s062","MC2016s133","MC2016s014","MC2016s070","MC2016s064","MC2016s033","MC2016s065","MC2016s105","MC2016s042","MC2016s031","MC2016s045","MC2016s060","MC2016s083","MC2016s111","MC2016s138","MC2016s027","MC2016s009","MC2016s010","MC2016s145","MC2016s140","MC2016s047","MC2016s026","MC2016s028","MC2016s107","MC2016s137","MC2016s082","MC2016s066","MC2016s012","MC2016s135","MC2016s061","MC2016s067","MC2016s043","MC2016s068","MC2016s011","MC2016s080","MC2016s006","MC2016s013","MC2016s141","MC2016s024","MC2016s063","MC2016s108","MC2016s139","MC2016s055","MC2016s041","MC2016s112","MC2016s007","MC2016s136","MC2016s086","MC2016s059","MC2016s046","MC2016s087","MC2016s085","MC2016s049","MC2016s113","taxonomy"
"bde2dd060ab7840eed488983820f0670",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,"D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__Caproiciproducens"
"01a6116c09bbe1baf153758657c3fcd9",0,0,30,17,0,0,33,0,0,0,0,15,0,107,40,33,14,16,0,7,308,8,460,0,0,0,24,0,0,13,0,0,4,0,0,0,0,48,0,0,0,50,10,59,6,0,7,0,0,14,54,0,0,0,11,0,2,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Gammaproteobacteria; D_3__Betaproteobacteriales; D_4__Burkholderiaceae"
"01e1a8d2148679730041815ed8189883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Deltaproteobacteria; D_3__Bdellovibrionales; D_4__Bdellovibrionaceae; D_5__Bdellovibrio"
"42f4611dec6ee2ac885ee26cc7b9f712",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Clostridiaceae 1; D_5__Clostridium sensu stricto 1"
"3351b2a691e01acebebbd7ffde0a4cbd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Deltaproteobacteria; D_3__Deltaproteobacteria Incertae Sedis; D_4__Syntrophorhabdaceae; D_5__Syntrophorhabdus; D_6__uncultured Syntrophorhabdus sp."
"1f5edd1206aebe824e258936c942ab47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,"D_0__Bacteria; D_1__Spirochaetes; D_2__Spirochaetia; D_3__Spirochaetales; D_4__Spirochaetaceae; D_5__Treponema 2"
"b24492db6462a919a3f3ed9fd94e303e",0,0,11,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Chitinophagales; D_4__Saprospiraceae; D_5__uncultured"
"ff69a81979d0021a95d1ec2e39355ae2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Verrucomicrobia; D_2__Verrucomicrobiae; D_3__Pedosphaerales; D_4__Pedosphaeraceae"
"22f120a41794d1a3b561f7ca8ce47352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Dependentiae; D_2__Babeliae; D_3__Babeliales; D_4__uncultured bacterium; D_5__uncultured bacterium; D_6__uncultured bacterium"
"6cecbfc7625c2c061df6dac413eb8794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Actinobacteria; D_2__Actinobacteria; D_3__Micrococcales; D_4__Microbacteriaceae"
"acc9bbe4b25b3d390aabc0ee2a820900",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Alphaproteobacteria; D_3__Rhizobiales; D_4__Rhizobiaceae"
